date,base_currency,target_currency,rate
2025-07-17,USD,RWF,1442.02
2025-07-18,USD,RWF,1439.79
2025-07-19,USD,RWF,1440.33
2025-07-20,USD,RWF,1440.35
2025-07-21,USD,RWF,1442.52
2025-07-22,USD,RWF,1441.27
2025-07-23,USD,RWF,1442.05
2025-07-24,USD,RWF,1441.19
2025-07-25,USD,RWF,1442.44
2025-07-26,USD,RWF,1442.87
2025-07-27,USD,RWF,1442.71
2025-07-28,USD,RWF,1444.45
2025-07-29,USD,RWF,1445.7
2025-07-30,USD,RWF,1445.14
2025-07-31,USD,RWF,1446.6
2025-08-01,USD,RWF,1448.48
2025-08-02,USD,RWF,1448.58
2025-08-03,USD,RWF,1447.26
2025-08-04,USD,RWF,1441.44
2025-08-05,USD,RWF,1445.53
2025-08-06,USD,RWF,1445.18
2025-08-07,USD,RWF,1442.24
2025-08-08,USD,RWF,1441.4
2025-08-09,USD,RWF,1441.4
2025-08-10,USD,RWF,1442.13
2025-08-11,USD,RWF,1444.42
2025-08-12,USD,RWF,1446.24
2025-08-13,USD,RWF,1447.81
2025-08-14,USD,RWF,1449.18
2025-08-15,USD,RWF,1448.16
2025-08-16,USD,RWF,1449.35
2025-08-17,USD,RWF,1449.05
2025-08-18,USD,RWF,1448.21
2025-08-19,USD,RWF,1448.61
2025-08-20,USD,RWF,1447.98
2025-08-21,USD,RWF,1448.17
2025-08-22,USD,RWF,1449.76
2025-08-23,USD,RWF,1449.69
2025-08-24,USD,RWF,1449.1
2025-08-25,USD,RWF,1446.2
2025-08-26,USD,RWF,1448.55
2025-08-27,USD,RWF,1448.08
2025-08-28,USD,RWF,1447.33
2025-08-29,USD,RWF,1447.99
2025-08-30,USD,RWF,1447.99
2025-08-31,USD,RWF,1448.52
2025-09-01,USD,RWF,1447.89
2025-09-02,USD,RWF,1448.43
2025-09-03,USD,RWF,1449.17
2025-09-04,USD,RWF,1448.27
2025-09-05,USD,RWF,1448.1
2025-09-06,USD,RWF,1448.1
2025-09-07,USD,RWF,1448.76
2025-09-08,USD,RWF,1448.45
2025-09-09,USD,RWF,1448.59
2025-09-10,USD,RWF,1449.01
2025-09-11,USD,RWF,1449.87
2025-09-12,USD,RWF,1449.88
2025-09-13,USD,RWF,1449.89
2025-09-14,USD,RWF,1450.09
2025-09-15,USD,RWF,1449.92
2025-09-16,USD,RWF,1448.67
2025-09-17,USD,RWF,1450.42
2025-09-18,USD,RWF,1450.99
2025-09-19,USD,RWF,1453.11
2025-09-20,USD,RWF,1452.33
2025-09-21,USD,RWF,1451.6
2025-09-22,USD,RWF,1451.42
2025-09-23,USD,RWF,1450.03
2025-09-24,USD,RWF,1450.45
2025-09-25,USD,RWF,1450.84
2025-09-26,USD,RWF,1453.53
2025-09-27,USD,RWF,1452.38
2025-09-28,USD,RWF,1451.64
2025-09-29,USD,RWF,1450.78
2025-09-30,USD,RWF,1451.24
2025-10-01,USD,RWF,1451.15
2025-10-02,USD,RWF,1451.63
2025-10-03,USD,RWF,1451.19
2025-10-04,USD,RWF,1451.21
2025-10-05,USD,RWF,1451.25
2025-10-06,USD,RWF,1451.5
2025-10-07,USD,RWF,1451.99
2025-10-08,USD,RWF,1451.76
2025-10-09,USD,RWF,1452.57
2025-10-10,USD,RWF,1454.63
2025-10-11,USD,RWF,1453.89
2025-10-12,USD,RWF,1453.5
2025-10-13,USD,RWF,1453.12
2025-10-14,USD,RWF,1452.39
2025-10-15,USD,RWF,1450.62
2025-10-16,USD,RWF,1450.37
2025-10-17,USD,RWF,1450.59
2025-10-18,USD,RWF,1449.94
2025-10-19,USD,RWF,1450.36
2025-10-20,USD,RWF,1451.57
2025-10-21,USD,RWF,1452.94
2025-10-22,USD,RWF,1452.96
2025-10-23,USD,RWF,1452.09
2025-10-24,USD,RWF,1451.09
2025-10-25,USD,RWF,1451.83
2025-10-26,USD,RWF,1452.08
2025-10-27,USD,RWF,1452.31
2025-10-28,USD,RWF,1452.47
2025-10-29,USD,RWF,1452.85
2025-10-30,USD,RWF,1453.57
2025-10-31,USD,RWF,1455.42
2025-11-01,USD,RWF,1455.42
2025-11-02,USD,RWF,1454.8
2025-11-03,USD,RWF,1455.5
2025-11-04,USD,RWF,1453.28
2025-11-05,USD,RWF,1452.68
2025-11-06,USD,RWF,1452.13
2025-11-07,USD,RWF,1449.9
2025-11-08,USD,RWF,1449.91
2025-11-09,USD,RWF,1450.41
2025-11-10,USD,RWF,1451.0
2025-11-11,USD,RWF,1453.52
2025-11-12,USD,RWF,1454.24
2025-11-13,USD,RWF,1452.67
2025-11-14,USD,RWF,1452.55
2025-11-15,USD,RWF,1452.27
2025-11-16,USD,RWF,1452.64
2025-11-17,USD,RWF,1453.36
2025-11-18,USD,RWF,1454.78
2025-11-19,USD,RWF,1454.04
2025-11-20,USD,RWF,1455.61
2025-11-21,USD,RWF,1454.84
2025-11-22,USD,RWF,1454.83
2025-11-23,USD,RWF,1454.3
2025-11-24,USD,RWF,1454.04
2025-11-25,USD,RWF,1455.35
2025-11-26,USD,RWF,1454.53
2025-11-27,USD,RWF,1453.3
2025-11-28,USD,RWF,1454.14
2025-11-29,USD,RWF,1454.59
2025-11-30,USD,RWF,1454.47
2025-12-01,USD,RWF,1452.41
2025-12-02,USD,RWF,1455.36
2025-12-03,USD,RWF,1453.61
2025-12-04,USD,RWF,1454.44
2025-12-05,USD,RWF,1454.98
2025-12-06,USD,RWF,1454.98
2025-12-07,USD,RWF,1455.07
2025-12-08,USD,RWF,1454.54
2025-12-09,USD,RWF,1455.96
2025-12-10,USD,RWF,1456.41
2025-12-11,USD,RWF,1454.01
2025-12-12,USD,RWF,1453.32
2025-12-13,USD,RWF,1453.4
2025-12-14,USD,RWF,1453.94
2025-12-15,USD,RWF,1454.12
2025-12-16,USD,RWF,1454.21
2025-12-17,USD,RWF,1454.56
2025-12-18,USD,RWF,1455.11
2025-12-19,USD,RWF,1456.14
2025-12-20,USD,RWF,1455.6
2025-12-21,USD,RWF,1455.66
2025-12-22,USD,RWF,1455.36
2025-12-23,USD,RWF,1455.85
2025-12-24,USD,RWF,1455.75
2025-12-25,USD,RWF,1455.82
2025-12-26,USD,RWF,1455.98
2025-12-27,USD,RWF,1456.02
2025-12-28,USD,RWF,1456.53
2025-12-29,USD,RWF,1456.3
2025-12-30,USD,RWF,1456.37
2025-12-31,USD,RWF,1455.87
2026-01-01,USD,RWF,1455.87
2026-01-02,USD,RWF,1456.01
2026-01-03,USD,RWF,1456.21
2026-01-04,USD,RWF,1456.68
2026-01-05,USD,RWF,1457.35
2026-01-06,USD,RWF,1456.19
2026-01-07,USD,RWF,1457.46
2026-01-08,USD,RWF,1457.47
2026-01-09,USD,RWF,1458.27
2026-01-10,USD,RWF,1458.26
2026-01-11,USD,RWF,1457.88
2026-01-12,USD,RWF,1456.84
2026-01-13,USD,RWF,1457.39
2026-01-14,USD,RWF,1457.93
2026-01-15,USD,RWF,1456.75
2026-01-16,USD,RWF,1458.39
2026-01-17,USD,RWF,1457.91
2026-01-18,USD,RWF,1457.37
2026-01-19,USD,RWF,1457.6
2026-01-20,USD,RWF,1456.99
2026-01-21,USD,RWF,1456.61
2026-01-22,USD,RWF,1456.58
2026-01-23,USD,RWF,1453.82
2026-01-24,USD,RWF,1453.83
2026-01-25,USD,RWF,1454.3
2026-01-26,USD,RWF,1452.64
2026-01-27,USD,RWF,1454.12
2026-01-28,USD,RWF,1454.54
2026-01-29,USD,RWF,1457.06
2026-01-30,USD,RWF,1457.21
2026-01-31,USD,RWF,1457.28
2026-02-01,USD,RWF,1456.57
2026-02-02,USD,RWF,1459.19
2026-02-03,USD,RWF,1458.3
2026-02-04,USD,RWF,1457.34
2026-02-05,USD,RWF,1458.5
2026-02-06,USD,RWF,1456.62
2026-02-07,USD,RWF,1456.62
2026-02-08,USD,RWF,1456.7
2026-02-09,USD,RWF,1455.65
2026-02-10,USD,RWF,1456.7
2026-02-11,USD,RWF,1458.58
2026-02-12,USD,RWF,1459.19
2026-02-13,USD,RWF,1458.74
2026-02-14,USD,RWF,1459.41
2026-02-15,USD,RWF,1458.97
2026-02-16,USD,RWF,1458.91
2026-02-17,USD,RWF,1458.26
2026-02-18,USD,RWF,1458.03
2026-02-19,USD,RWF,1459.95
2026-02-20,USD,RWF,1460.87
2026-02-21,USD,RWF,1461.47
2026-02-22,USD,RWF,1460.75
2026-02-23,USD,RWF,1458.85
2026-02-24,USD,RWF,1458.67
2026-02-25,USD,RWF,1459.82
2026-02-26,USD,RWF,1457.83
2026-02-27,USD,RWF,1458.76
2026-02-28,USD,RWF,1459.24
2026-03-01,USD,RWF,1459.29
2026-03-02,USD,RWF,1460.22
2026-03-03,USD,RWF,1463.46
2026-03-04,USD,RWF,1460.2
2026-03-05,USD,RWF,1459.45
2026-03-06,USD,RWF,1461.08
2026-03-07,USD,RWF,1461.17
2026-03-08,USD,RWF,1460.69
2026-03-09,USD,RWF,1460.57
2026-03-10,USD,RWF,1458.87
2026-03-11,USD,RWF,1461.73
2026-03-12,USD,RWF,1461.08
2026-03-13,USD,RWF,1464.29
2026-03-14,USD,RWF,1464.3
2026-03-15,USD,RWF,1463.17
2026-03-16,USD,RWF,1462.16
2026-03-17,USD,RWF,1460.61
2026-03-18,USD,RWF,1460.64
2026-03-19,USD,RWF,1463.59
2026-03-20,USD,RWF,1461.95
2026-03-21,USD,RWF,1461.95
2026-03-22,USD,RWF,1461.7
2026-03-23,USD,RWF,1460.96
2026-03-24,USD,RWF,1460.74
2026-03-25,USD,RWF,1461.46
2026-03-26,USD,RWF,1462.72
2026-03-27,USD,RWF,1463.63
2026-03-28,USD,RWF,1463.64
2026-03-29,USD,RWF,1462.74
2026-03-30,USD,RWF,1462.4
2026-03-31,USD,RWF,1464.28
2026-04-01,USD,RWF,1460.7
2026-04-02,USD,RWF,1462.99
2026-04-03,USD,RWF,1461.74
2026-04-04,USD,RWF,1461.74
2026-04-05,USD,RWF,1461.74
2026-04-06,USD,RWF,1462.11
2026-04-07,USD,RWF,1461.56
2026-04-08,USD,RWF,1460.89
2026-04-09,USD,RWF,1462.5
2026-04-10,USD,RWF,1462.09
2026-04-11,USD,RWF,1462.11
2026-04-12,USD,RWF,1462.11
2026-04-13,USD,RWF,1461.38
2026-04-14,USD,RWF,1461.02
2026-04-15,USD,RWF,1462.98
2026-04-16,USD,RWF,1462.71
2026-04-17,USD,RWF,1461.95
2026-04-18,USD,RWF,1461.94
2026-04-19,USD,RWF,1461.87
2026-04-20,USD,RWF,1463.41
2026-04-21,USD,RWF,1462.53
2026-04-22,USD,RWF,1462.44
2026-04-23,USD,RWF,1464.61
2026-04-24,USD,RWF,1463.78
2026-04-25,USD,RWF,1463.79
2026-04-26,USD,RWF,1463.28
2026-04-27,USD,RWF,1461.99
2026-04-28,USD,RWF,1463.88
2026-04-29,USD,RWF,1463.07
2026-04-30,USD,RWF,1463.99
2026-05-01,USD,RWF,1464.01
2026-05-02,USD,RWF,1464.03
2026-05-03,USD,RWF,1463.6
2026-05-04,USD,RWF,1462.95
2026-05-05,USD,RWF,1462.74
2026-05-06,USD,RWF,1462.28
2026-05-07,USD,RWF,1462.57
2026-05-08,USD,RWF,1462.66
2026-05-09,USD,RWF,1462.67
2026-05-10,USD,RWF,1463.1
2026-05-11,USD,RWF,1462.78
2026-05-12,USD,RWF,1463.44
2026-05-13,USD,RWF,1464.26
2026-05-14,USD,RWF,1462.98
2026-05-15,USD,RWF,1465.91
2026-05-16,USD,RWF,1465.93
2026-05-17,USD,RWF,1465.33
2026-05-18,USD,RWF,1464.31
2026-05-19,USD,RWF,1464.07
2026-05-20,USD,RWF,1464.46
2026-05-21,USD,RWF,1463.2
2026-05-22,USD,RWF,1463.62
2026-05-23,USD,RWF,1463.63
2026-05-24,USD,RWF,1463.77
2026-05-25,USD,RWF,1462.66
2026-05-26,USD,RWF,1463.63
2026-05-27,USD,RWF,1464.63
2026-05-28,USD,RWF,1466.14
2026-05-29,USD,RWF,1464.86
2026-05-30,USD,RWF,1464.86
2026-05-31,USD,RWF,1464.77
2026-06-01,USD,RWF,1465.08
2026-06-02,USD,RWF,1465.12
2026-06-03,USD,RWF,1461.92
2026-06-04,USD,RWF,1464.58
2026-06-05,USD,RWF,1463.69
2026-06-06,USD,RWF,1463.69
2026-06-07,USD,RWF,1464.2
2026-06-08,USD,RWF,1465.76
2026-06-09,USD,RWF,1465.52
2026-06-10,USD,RWF,1466.05
2026-06-11,USD,RWF,1467.62
2026-06-12,USD,RWF,1465.89
2026-06-13,USD,RWF,1465.21
2026-06-14,USD,RWF,1465.29
2026-06-15,USD,RWF,1465.89
2026-06-16,USD,RWF,1474.76
2026-06-17,USD,RWF,1468.99
2026-06-18,USD,RWF,1472.12
2026-06-19,USD,RWF,1471.67
2026-06-20,USD,RWF,1471.69
2026-06-21,USD,RWF,1470.26
2026-06-22,USD,RWF,1467.75
2026-06-23,USD,RWF,1467.65
2026-06-24,USD,RWF,1467.28
2026-06-25,USD,RWF,1466.64
2026-06-26,USD,RWF,1465.64
2026-06-27,USD,RWF,1465.66
2026-06-28,USD,RWF,1465.85
2026-06-29,USD,RWF,1466.63
2026-06-30,USD,RWF,1466.61
2026-07-01,USD,RWF,1466.56
2026-07-02,USD,RWF,1465.61
2026-07-03,USD,RWF,1463.71
2026-07-04,USD,RWF,1463.57
2026-07-05,USD,RWF,1463.62
2026-07-06,USD,RWF,1465.55
2026-07-07,USD,RWF,1466.48
2026-07-08,USD,RWF,1468.4
2026-07-09,USD,RWF,1468.62
2026-07-10,USD,RWF,1470.2
2026-07-11,USD,RWF,1470.01
2025-07-12,USD,SAR,3.75
2025-07-13,USD,SAR,3.75
2025-07-14,USD,SAR,3.75
2025-07-15,USD,SAR,3.75
2025-07-16,USD,SAR,3.75
2025-07-17,USD,SAR,3.75
2025-07-18,USD,SAR,3.75
2025-07-19,USD,SAR,3.75
2025-07-20,USD,SAR,3.75
2025-07-21,USD,SAR,3.75
2025-07-22,USD,SAR,3.75
2025-07-23,USD,SAR,3.75
2025-07-24,USD,SAR,3.75
2025-07-25,USD,SAR,3.75
2025-07-26,USD,SAR,3.75
2025-07-27,USD,SAR,3.75
2025-07-28,USD,SAR,3.75
2025-07-29,USD,SAR,3.75
2025-07-30,USD,SAR,3.75
2025-07-31,USD,SAR,3.75
2025-08-01,USD,SAR,3.75
2025-08-02,USD,SAR,3.75
2025-08-03,USD,SAR,3.75
2025-08-04,USD,SAR,3.75
2025-08-05,USD,SAR,3.75
2025-08-06,USD,SAR,3.75
2025-08-07,USD,SAR,3.75
2025-08-08,USD,SAR,3.75
2025-08-09,USD,SAR,3.75
2025-08-10,USD,SAR,3.75
2025-08-11,USD,SAR,3.75
2025-08-12,USD,SAR,3.75
2025-08-13,USD,SAR,3.75
2025-08-14,USD,SAR,3.75
2025-08-15,USD,SAR,3.75
2025-08-16,USD,SAR,3.75
2025-08-17,USD,SAR,3.75
2025-08-18,USD,SAR,3.75
2025-08-19,USD,SAR,3.75
2025-08-20,USD,SAR,3.75
2025-08-21,USD,SAR,3.75
2025-08-22,USD,SAR,3.75
2025-08-23,USD,SAR,3.75
2025-08-24,USD,SAR,3.75
2025-08-25,USD,SAR,3.75
2025-08-26,USD,SAR,3.75
2025-08-27,USD,SAR,3.75
2025-08-28,USD,SAR,3.75
2025-08-29,USD,SAR,3.75
2025-08-30,USD,SAR,3.75
2025-08-31,USD,SAR,3.75
2025-09-01,USD,SAR,3.75
2025-09-02,USD,SAR,3.75
2025-09-03,USD,SAR,3.75
2025-09-04,USD,SAR,3.75
2025-09-05,USD,SAR,3.75
2025-09-06,USD,SAR,3.75
2025-09-07,USD,SAR,3.75
2025-09-08,USD,SAR,3.75
2025-09-09,USD,SAR,3.75
2025-09-10,USD,SAR,3.75
2025-09-11,USD,SAR,3.75
2025-09-12,USD,SAR,3.75
2025-09-13,USD,SAR,3.75
2025-09-14,USD,SAR,3.75
2025-09-15,USD,SAR,3.75
2025-09-16,USD,SAR,3.75
2025-09-17,USD,SAR,3.75
2025-09-18,USD,SAR,3.75
2025-09-19,USD,SAR,3.75
2025-09-20,USD,SAR,3.75
2025-09-21,USD,SAR,3.75
2025-09-22,USD,SAR,3.75
2025-09-23,USD,SAR,3.75
2025-09-24,USD,SAR,3.75
2025-09-25,USD,SAR,3.75
2025-09-26,USD,SAR,3.75
2025-09-27,USD,SAR,3.75
2025-09-28,USD,SAR,3.75
2025-09-29,USD,SAR,3.75
2025-09-30,USD,SAR,3.75
2025-10-01,USD,SAR,3.75
2025-10-02,USD,SAR,3.75
2025-10-03,USD,SAR,3.75
2025-10-04,USD,SAR,3.75
2025-10-05,USD,SAR,3.75
2025-10-06,USD,SAR,3.75
2025-10-07,USD,SAR,3.75
2025-10-08,USD,SAR,3.75
2025-10-09,USD,SAR,3.75
2025-10-10,USD,SAR,3.75
2025-10-11,USD,SAR,3.75
2025-10-12,USD,SAR,3.75
2025-10-13,USD,SAR,3.75
2025-10-14,USD,SAR,3.75
2025-10-15,USD,SAR,3.75
2025-10-16,USD,SAR,3.75
2025-10-17,USD,SAR,3.75
2025-10-18,USD,SAR,3.75
2025-10-19,USD,SAR,3.75
2025-10-20,USD,SAR,3.75
2025-10-21,USD,SAR,3.75
2025-10-22,USD,SAR,3.75
2025-10-23,USD,SAR,3.75
2025-10-24,USD,SAR,3.75
2025-10-25,USD,SAR,3.75
2025-10-26,USD,SAR,3.75
2025-10-27,USD,SAR,3.75
2025-10-28,USD,SAR,3.75
2025-10-29,USD,SAR,3.75
2025-10-30,USD,SAR,3.75
2025-10-31,USD,SAR,3.75
2025-11-01,USD,SAR,3.75
2025-11-02,USD,SAR,3.75
2025-11-03,USD,SAR,3.75
2025-11-04,USD,SAR,3.75
2025-11-05,USD,SAR,3.75
2025-11-06,USD,SAR,3.75
2025-11-07,USD,SAR,3.75
2025-11-08,USD,SAR,3.75
2025-11-09,USD,SAR,3.75
2025-11-10,USD,SAR,3.75
2025-11-11,USD,SAR,3.75
2025-11-12,USD,SAR,3.75
2025-11-13,USD,SAR,3.75
2025-11-14,USD,SAR,3.75
2025-11-15,USD,SAR,3.75
2025-11-16,USD,SAR,3.75
2025-11-17,USD,SAR,3.75
2025-11-18,USD,SAR,3.75
2025-11-19,USD,SAR,3.75
2025-11-20,USD,SAR,3.75
2025-11-21,USD,SAR,3.75
2025-11-22,USD,SAR,3.75
2025-11-23,USD,SAR,3.75
2025-11-24,USD,SAR,3.75
2025-11-25,USD,SAR,3.75
2025-11-26,USD,SAR,3.75
2025-11-27,USD,SAR,3.75
2025-11-28,USD,SAR,3.75
2025-11-29,USD,SAR,3.75
2025-11-30,USD,SAR,3.75
2025-12-01,USD,SAR,3.75
2025-12-02,USD,SAR,3.75
2025-12-03,USD,SAR,3.75
2025-12-04,USD,SAR,3.75
2025-12-05,USD,SAR,3.75
2025-12-06,USD,SAR,3.75
2025-12-07,USD,SAR,3.75
2025-12-08,USD,SAR,3.75
2025-12-09,USD,SAR,3.75
2025-12-10,USD,SAR,3.75
2025-12-11,USD,SAR,3.75
2025-12-12,USD,SAR,3.75
2025-12-13,USD,SAR,3.75
2025-12-14,USD,SAR,3.75
2025-12-15,USD,SAR,3.75
2025-12-16,USD,SAR,3.75
2025-12-17,USD,SAR,3.75
2025-12-18,USD,SAR,3.75
2025-12-19,USD,SAR,3.75
2025-12-20,USD,SAR,3.75
2025-12-21,USD,SAR,3.75
2025-12-22,USD,SAR,3.75
2025-12-23,USD,SAR,3.75
2025-12-24,USD,SAR,3.75
2025-12-25,USD,SAR,3.75
2025-12-26,USD,SAR,3.75
2025-12-27,USD,SAR,3.75
2025-12-28,USD,SAR,3.75
2025-12-29,USD,SAR,3.75
2025-12-30,USD,SAR,3.75
2025-12-31,USD,SAR,3.75
2026-01-01,USD,SAR,3.75
2026-01-02,USD,SAR,3.75
2026-01-03,USD,SAR,3.75
2026-01-04,USD,SAR,3.75
2026-01-05,USD,SAR,3.75
2026-01-06,USD,SAR,3.75
2026-01-07,USD,SAR,3.75
2026-01-08,USD,SAR,3.75
2026-01-09,USD,SAR,3.75
2026-01-10,USD,SAR,3.75
2026-01-11,USD,SAR,3.75
2026-01-12,USD,SAR,3.75
2026-01-13,USD,SAR,3.75
2026-01-14,USD,SAR,3.75
2026-01-15,USD,SAR,3.75
2026-01-16,USD,SAR,3.75
2026-01-17,USD,SAR,3.75
2026-01-18,USD,SAR,3.75
2026-01-19,USD,SAR,3.75
2026-01-20,USD,SAR,3.75
2026-01-21,USD,SAR,3.75
2026-01-22,USD,SAR,3.75
2026-01-23,USD,SAR,3.75
2026-01-24,USD,SAR,3.75
2026-01-25,USD,SAR,3.75
2026-01-26,USD,SAR,3.75
2026-01-27,USD,SAR,3.75
2026-01-28,USD,SAR,3.75
2026-01-29,USD,SAR,3.75
2026-01-30,USD,SAR,3.75
2026-01-31,USD,SAR,3.75
2026-02-01,USD,SAR,3.75
2026-02-02,USD,SAR,3.75
2026-02-03,USD,SAR,3.75
2026-02-04,USD,SAR,3.75
2026-02-05,USD,SAR,3.75
2026-02-06,USD,SAR,3.75
2026-02-07,USD,SAR,3.75
2026-02-08,USD,SAR,3.75
2026-02-09,USD,SAR,3.75
2026-02-10,USD,SAR,3.75
2026-02-11,USD,SAR,3.75
2026-02-12,USD,SAR,3.75
2026-02-13,USD,SAR,3.75
2026-02-14,USD,SAR,3.75
2026-02-15,USD,SAR,3.75
2026-02-16,USD,SAR,3.75
2026-02-17,USD,SAR,3.75
2026-02-18,USD,SAR,3.75
2026-02-19,USD,SAR,3.75
2026-02-20,USD,SAR,3.75
2026-02-21,USD,SAR,3.75
2026-02-22,USD,SAR,3.75
2026-02-23,USD,SAR,3.75
2026-02-24,USD,SAR,3.75
2026-02-25,USD,SAR,3.75
2026-02-26,USD,SAR,3.75
2026-02-27,USD,SAR,3.75
2026-02-28,USD,SAR,3.75
2026-03-01,USD,SAR,3.75
2026-03-02,USD,SAR,3.75
2026-03-03,USD,SAR,3.75
2026-03-04,USD,SAR,3.75
2026-03-05,USD,SAR,3.75
2026-03-06,USD,SAR,3.75
2026-03-07,USD,SAR,3.75
2026-03-08,USD,SAR,3.75
2026-03-09,USD,SAR,3.75
2026-03-10,USD,SAR,3.75
2026-03-11,USD,SAR,3.75
2026-03-12,USD,SAR,3.75
2026-03-13,USD,SAR,3.75
2026-03-14,USD,SAR,3.75
2026-03-15,USD,SAR,3.75
2026-03-16,USD,SAR,3.75
2026-03-17,USD,SAR,3.75
2026-03-18,USD,SAR,3.75
2026-03-19,USD,SAR,3.75
2026-03-20,USD,SAR,3.75
2026-03-21,USD,SAR,3.75
2026-03-22,USD,SAR,3.75
2026-03-23,USD,SAR,3.75
2026-03-24,USD,SAR,3.75
2026-03-25,USD,SAR,3.75
2026-03-26,USD,SAR,3.75
2026-03-27,USD,SAR,3.75
2026-03-28,USD,SAR,3.75
2026-03-29,USD,SAR,3.75
2026-03-30,USD,SAR,3.75
2026-03-31,USD,SAR,3.75
2026-04-01,USD,SAR,3.75
2026-04-02,USD,SAR,3.75
2026-04-03,USD,SAR,3.75
2026-04-04,USD,SAR,3.75
2026-04-05,USD,SAR,3.75
2026-04-06,USD,SAR,3.75
2026-04-07,USD,SAR,3.75
2026-04-08,USD,SAR,3.75
2026-04-09,USD,SAR,3.75
2026-04-10,USD,SAR,3.75
2026-04-11,USD,SAR,3.75
2026-04-12,USD,SAR,3.75
2026-04-13,USD,SAR,3.75
2026-04-14,USD,SAR,3.75
2026-04-15,USD,SAR,3.75
2026-04-16,USD,SAR,3.75
2026-04-17,USD,SAR,3.75
2026-04-18,USD,SAR,3.75
2026-04-19,USD,SAR,3.75
2026-04-20,USD,SAR,3.75
2026-04-21,USD,SAR,3.75
2026-04-22,USD,SAR,3.75
2026-04-23,USD,SAR,3.75
2026-04-24,USD,SAR,3.75
2026-04-25,USD,SAR,3.75
2026-04-26,USD,SAR,3.75
2026-04-27,USD,SAR,3.75
2026-04-28,USD,SAR,3.75
2026-04-29,USD,SAR,3.75
2026-04-30,USD,SAR,3.75
2026-05-01,USD,SAR,3.75
2026-05-02,USD,SAR,3.75
2026-05-03,USD,SAR,3.75
2026-05-04,USD,SAR,3.75
2026-05-05,USD,SAR,3.75
2026-05-06,USD,SAR,3.75
2026-05-07,USD,SAR,3.75
2026-05-08,USD,SAR,3.75
2026-05-09,USD,SAR,3.75
2026-05-10,USD,SAR,3.75
2026-05-11,USD,SAR,3.75
2026-05-12,USD,SAR,3.75
2026-05-13,USD,SAR,3.75
2026-05-14,USD,SAR,3.75
2026-05-15,USD,SAR,3.75
2026-05-16,USD,SAR,3.75
2026-05-17,USD,SAR,3.75
2026-05-18,USD,SAR,3.75
2026-05-19,USD,SAR,3.75
2026-05-20,USD,SAR,3.75
2026-05-21,USD,SAR,3.75
2026-05-22,USD,SAR,3.75
2026-05-23,USD,SAR,3.75
2026-05-24,USD,SAR,3.75
2026-05-25,USD,SAR,3.75
2026-05-26,USD,SAR,3.75
2026-05-27,USD,SAR,3.75
2026-05-28,USD,SAR,3.75
2026-05-29,USD,SAR,3.75
2026-05-30,USD,SAR,3.75
2026-05-31,USD,SAR,3.75
2026-06-01,USD,SAR,3.75
2026-06-02,USD,SAR,3.75
2026-06-03,USD,SAR,3.75
2026-06-04,USD,SAR,3.75
2026-06-05,USD,SAR,3.75
2026-06-06,USD,SAR,3.75
2026-06-07,USD,SAR,3.75
2026-06-08,USD,SAR,3.75
2026-06-09,USD,SAR,3.75
2026-06-10,USD,SAR,3.75
2026-06-11,USD,SAR,3.75
2026-06-12,USD,SAR,3.75
2026-06-13,USD,SAR,3.75
2026-06-14,USD,SAR,3.75
2026-06-15,USD,SAR,3.75
2026-06-16,USD,SAR,3.75
2026-06-17,USD,SAR,3.75
2026-06-18,USD,SAR,3.75
2026-06-19,USD,SAR,3.75
2026-06-20,USD,SAR,3.75
2026-06-21,USD,SAR,3.75
2026-06-22,USD,SAR,3.75
2026-06-23,USD,SAR,3.75
2026-06-24,USD,SAR,3.75
2026-06-25,USD,SAR,3.75
2026-06-26,USD,SAR,3.75
2026-06-27,USD,SAR,3.75
2026-06-28,USD,SAR,3.75
2026-06-29,USD,SAR,3.75
2026-06-30,USD,SAR,3.75
2026-07-01,USD,SAR,3.75
2026-07-02,USD,SAR,3.75
2026-07-03,USD,SAR,3.75
2026-07-04,USD,SAR,3.75
2026-07-05,USD,SAR,3.75
2026-07-06,USD,SAR,3.75
2026-07-07,USD,SAR,3.75
2026-07-08,USD,SAR,3.75
2026-07-09,USD,SAR,3.75
2026-07-10,USD,SAR,3.75
2026-07-11,USD,SAR,3.75
2026-07-12,USD,SAR,3.75
2025-07-11,USD,SBD,8.2759
2025-07-14,USD,SBD,8.2676
2025-07-15,USD,SBD,8.2574
2025-07-16,USD,SBD,8.2371
2025-07-17,USD,SBD,8.2367
2025-07-18,USD,SBD,8.2209
2025-07-21,USD,SBD,8.266
2025-07-22,USD,SBD,8.2186
2025-07-23,USD,SBD,8.2139
2025-07-24,USD,SBD,8.1972
2025-07-25,USD,SBD,8.2025
2025-07-28,USD,SBD,8.2105
2025-07-29,USD,SBD,8.2205
2025-07-30,USD,SBD,8.2261
2025-07-31,USD,SBD,8.2466
2025-08-01,USD,SBD,8.2719
2025-08-04,USD,SBD,8.2158
2025-08-05,USD,SBD,8.2087
2025-08-06,USD,SBD,8.193
2025-08-07,USD,SBD,8.1526
2025-08-08,USD,SBD,8.16
2025-08-11,USD,SBD,8.1721
2025-08-12,USD,SBD,8.1843
2025-08-13,USD,SBD,8.245
2025-08-14,USD,SBD,8.2571
2025-08-15,USD,SBD,8.2302
2025-08-18,USD,SBD,8.2048
2025-08-19,USD,SBD,8.2469
2025-08-20,USD,SBD,8.1881
